No.;Time;Comment;Scramble;Date;P.1
1082;8.94;;F D2 F2 D L U L2 B' U R2 U L2 D2 R2 B2 D R2 U' F2 B2;2019-04-27 14:15:03;8.94
1083;8.82;;L F2 U L2 F B U L U2 B' D2 B2 L2 F' R2 F' D2 L2 U2 R2 U;2019-04-27 14:15:23;8.82
1084;8.18;;D2 F' L2 B R F2 L F U F R2 L2 F2 U2 B' R2 B U2 R2 D2 B2;2019-04-27 14:15:43;8.18
1085;6.45;;U F R' U F L U R L U2 F2 R U2 R2 D2 F2 L' F2 U2 B' L;2019-04-27 14:16:00;6.45
1086;9.46;;L' F U2 D' R F R' D' B R2 U' F2 U2 L2 U' R2 U' F2 U' R2;2019-04-27 14:16:18;9.46
1087;8.07;;D2 B L2 R2 D2 F' R2 F R2 B2 U2 R D' U B' L D2 L U2 L2 U';2019-04-27 14:16:38;8.07
1088;8.70;;L2 D' F2 R2 L' F' L U' F2 U B2 L2 D' B2 R2 U2 B2 U B' R;2019-04-27 14:16:57;8.70
1089;7.80;;L2 D2 F' R2 U2 F' D2 F L2 F' D F2 L R F U F2 D R;2019-04-27 14:17:16;7.80
1090;9.62;;F D2 F U' D L' F' L2 D2 F2 R2 U2 F2 R D2 F2 R D R;2019-04-27 14:17:40;9.62
1091;10.04;;B' F2 R2 D' L2 B2 U B2 U R2 U' L2 R F U2 L U B2 L2 R' F';2019-04-27 14:17:58;10.04
1092;9.54;;L2 U2 L2 F2 U2 B2 U' L2 D' R2 L' U F2 L' B L2 R D B' D2;2019-04-27 14:18:21;9.54
1093;6.35;;U L U' F2 B2 L2 U L F' R2 U2 B2 U' R2 D' F2 D B2 L2 F2;2019-04-27 14:20:56;6.35
1094;8.77;;F2 L2 B L2 F' D2 U2 R2 B' U2 L2 F2 D L U R' F' U L R;2019-04-27 14:21:18;8.77
1095;8.35;;B2 L2 B2 L2 D F2 D L2 D' F2 D R' U B D' F' R' U B2 D2;2019-04-27 14:21:35;8.35
1096;9.11;;R' D2 B D' L2 B2 R2 U L2 D R2 U R2 U2 B' F' L' B' R2 U L2;2019-04-27 14:21:57;9.11
1097;8.89;;F D' R' U' L2 U B2 R2 D R2 F2 D F2 U F' U2 R D2 L R' D;2019-04-27 17:53:04;8.89
1098;6.06;;B U F L2 F' U2 L2 B L2 B U2 L2 F2 U' F2 R' U' F' L' U';2019-04-27 17:53:29;6.06
1099;6.94;;R' D2 R U2 B2 U2 B2 L B2 D2 R F U2 R F' D2 F D L F' U';2019-04-27 17:54:29;6.94
1100;9.68;;F' D B2 R D2 B D F U' F2 R2 F2 B2 U' R2 D' F2 R2 B2 L;2019-04-27 17:54:54;9.68
1101;7.22;;U2 R2 D R2 B2 D' F2 R2 D F2 D' B L' U F2 L D' U B L' U';2019-04-27 17:55:13;7.22
1102;6.49;;D2 B L2 B' U2 F D2 F2 R2 U2 L2 B U' F R' U L F D' F U2;2019-04-27 17:55:32;6.49
1103;8.59;;D2 L U B2 F2 R2 D' F2 D L2 D2 U' B2 L' B' U2 F' U2 F L2 U2;2019-04-27 17:55:56;8.59
1104;8.13;;D' R2 L' F2 D R' L2 F U2 B2 R B2 L U2 R2 B2 L' B;2019-04-27 17:56:14;8.13
1105;8.63;;B2 L' D2 U2 B' U2 R2 U2 F U2 B L2 B2 D2 R' D' F2 L' R B' F';2019-04-27 17:56:33;8.63
1106;9.08;;L' R2 U' L2 F2 D' U' B2 F2 U R2 F2 R' B' U R F2 D' R D2;2019-04-27 17:56:53;9.08
1107;5.14;;L' U2 R2 F2 L2 F' L2 B R2 B' U2 F' D2 R B' U L2 B R' F' D';2019-04-27 17:57:11;5.14
1108;8.79;;D2 L2 D' B2 D2 R2 U' L2 B2 U' R2 L F U' L2 U2 L D B F2 D;2019-04-27 17:57:30;8.79
1109;6.09;;D2 B U2 R F' U2 F' L D B2 U2 L2 B2 U' F2 L2 D' B2 R D;2019-04-27 17:57:48;6.09
1110;10.62;;D L2 F2 D' U' R2 B2 R2 F2 U' R2 L F' L B' U' R D' R D' F2;2019-04-27 17:58:03;10.62
1111;7.64;;R2 U' L2 F2 L2 D2 R2 U B2 F2 R2 B2 R U L F D L' B' L2 B';2019-04-27 17:58:26;7.64
1112;7.57;;B2 R F2 L' F2 D2 F2 R' F' R U2 R D' B2 F' D L2 D';2019-04-27 17:59:09;7.57
1113;8.91;;L D2 L' D2 F2 L R2 B2 R U2 D B' U B2 F2 U B' L F;2019-04-27 17:59:31;8.91
1114;8.64;;L' D2 B' L2 D2 F D2 R2 D2 F' L2 B2 L U R2 B L2 U B' U' R';2019-04-27 17:59:49;8.64
1115;6.92;;R2 D' F2 U' B2 U' B2 D2 F2 D2 F' R' B2 D' L F' U' L D' R2;2019-04-27 18:00:25;6.92
1116;9.02;;U' F R F L2 B R2 L U' L2 U2 F2 D L2 B2 D L2 D B2 D' F';2019-04-27 18:00:43;9.02
1117;7.47;;U2 R' U' D' F' U R U2 B' R2 D2 L2 F R2 B R2 L2 U2 L2 D B2;2019-04-27 18:01:27;7.47
1118;8.76;;R' D' F2 D' R' U L B' R2 D F2 U2 B2 R2 D' L2 U' F2 D;2019-04-27 18:01:46;8.76
1119;8.39;;D R B' D2 R2 D L2 B' U' F2 U D' F2 R2 D' B2 L2 D' L';2019-04-27 18:02:07;8.39
1120;7.95;;R' L2 F2 D2 B' R2 U2 B' D2 L2 B2 L2 U L' F2 L' B2 R D F';2019-04-27 18:02:25;7.95
1121;9.09;;F2 U2 L2 B D2 B D2 U2 L2 B' U F2 U' F U' R F2 D2 U';2019-04-27 18:02:47;9.09
1122;6.65;;R' L2 B L B2 R' F' R2 B' L2 U2 D F2 U R2 D' R2 L2 F2 D';2019-04-27 18:03:12;6.65
1123;8.06;;D' F U L2 F' L2 D2 B U2 L2 B2 U2 F R' U L2 B2 L' D F2;2019-04-27 18:03:52;8.06
1124;7.20;;U F2 R' B2 L' U2 L D2 F2 R F L' B2 L2 D2 F2 D' F2;2019-04-27 18:04:39;7.20
1125;7.09;;R' F2 R F2 L2 R' B2 R D2 R2 U2 D' L' U2 B F' R D F';2019-04-27 18:05:02;7.09
1126;7.89;;R2 B' D R' U R' F' B2 L2 F2 D2 L D2 R' F2 D2 R D2 B D B;2019-04-27 18:05:29;7.89
1127;9.83;;R2 D2 L' B2 F2 D2 R' D2 L B2 R' B2 D' B' U' L' B' R' B' U';2019-04-27 18:05:52;9.83
1128;7.89;;F U R2 B2 D2 U2 B' R2 B' U2 F' R2 F L F' L' D L' R' U;2019-04-27 18:06:10;7.89
1129;7.77;;B' D' R B R2 D' B D' F' L2 D2 B2 D' B2 D F2;2019-04-27 18:06:26;7.77
1130;7.33;;D2 L U' D2 R2 F2 L2 B R2 B L2 F U2 F2 D U' B' L' F' D2 U';2019-04-27 18:06:53;7.33
1131;6.66;;F' R' U' F2 D F2 U' F2 D L2 U2 L2 R2 U F' D2 L2 D2 U2 R' B;2019-04-27 18:07:13;6.66
1132;8.54;;R2 B2 L2 B R2 D2 F2 L2 F' U2 L2 F2 U' L' F' R' D' F D2 U L';2019-04-27 18:07:35;8.54
1133;7.35;;R' F2 L2 F U2 F D2 B D2 U2 F2 R U B F L B U L';2019-04-27 18:07:55;7.35
1134;7.07;;F' D' B2 L U2 L2 D2 F2 D2 U2 R D2 L' B L F D L2 R2 F2;2019-04-27 18:08:19;7.07
1135;8.54;;D2 F' U2 B' D2 L2 D2 B' U2 B' L D L R D B' F' U2 L2;2019-04-27 18:08:45;8.54
1136;9.84;;R2 D2 B R2 D2 U2 B R2 F' U2 F R' D' B R2 F L B' U F';2019-04-27 18:09:03;9.84
1137;8.28;;U' L2 D2 B' R2 B' F2 L2 B2 U2 L2 U2 D' R2 B L' F' L2 R' B2;2019-04-27 18:09:27;8.28
1138;7.97;;B2 D' B2 L2 U' L2 F2 U L2 D2 U' L' B' R D2 B' F' U' R D2 U2;2019-04-27 18:09:49;7.97
1139;8.22;;R2 U2 R' D2 U2 R' F2 L' U2 B2 L2 R' B' D' B R' B D U R F';2019-04-27 18:10:07;8.22
1140;6.51;;B' U' L D L2 D' B2 D F2 U B2 R2 D2 L2 B L2 D' B2 R' D U';2019-04-27 18:10:26;6.51
1141;6.84;;L' U' R B2 U L2 U2 F R' U2 F R2 B' R2 D2 R2 F L2 B' D2;2019-04-27 18:10:44;6.84
1142;8.66;;B2 U2 B2 R2 U2 R2 U B2 F2 R2 F2 L' D' R2 U R' D' B' U L R2;2019-04-27 18:11:02;8.66
1143;8.41;;U' L2 D' R2 F2 D2 U' F2 R2 D' F U' F' R D B' D2 F' R2 F';2019-04-27 18:11:21;8.41
1144;13.89;;R' D' L U' F' L U R' B F2 R2 U2 R' F2 B2 D2 L B2 L U2;2019-04-27 18:12:17;13.89
1145;6.29;;U' L2 B' L U' B R' U' R' U D2 R2 U2 F2 L2 F2 D' B2 L2 D2;2019-04-27 18:12:43;6.29
1146;10.70;;D F2 D F2 U F2 D2 B2 R2 F2 U2 B' U' R' D' F L R' B R' B2;2019-04-27 18:12:58;10.70
1147;7.09;;L R2 U2 B L2 F' D2 B F' U2 L2 B2 D L2 R' D B' L' F' R2;2019-04-27 18:13:19;7.09
1148;7.49;;L' D' L' D2 R2 D2 U' L2 B2 D' B2 L2 R2 U' B' L2 U2 R D L2 F';2019-04-27 18:13:35;7.49
1149;9.12;;R2 B L2 B D2 F2 U2 F' R2 F' L2 R2 D' B2 U2 F' U' L B2 U';2019-04-27 18:13:53;9.12
1150;9.37;;R2 D' B' U2 L2 B F D2 F' R2 U' R D B2 R F' R' F';2019-04-27 18:15:51;9.37
1151;7.77;;U L2 B' U2 D' R L' D' R D2 R' F2 R2 B2 U2 D2 L' U2 B2 R2 F';2019-04-27 18:16:30;7.77
1152;8.02;;L' D2 F2 D2 R' B2 U2 R U2 L2 F2 B R2 F2 U L' U L2 F D;2019-04-27 18:16:58;8.02
1153;6.59;;L U F2 U F2 D' L2 B2 U' F2 D F2 B L2 B' D B' L2 B';2019-04-27 18:17:22;6.59
1154;9.82;;U L' D2 R2 U2 R' D2 U2 R2 F2 L U2 D R' D L' U B' U2 L;2019-05-15 21:45:51;9.82
1155;8.96;;U2 B' L2 D F2 U' F' B2 R U2 R F2 U2 D2 R2 L' U2 F2 R2 F' D';2019-05-15 21:46:13;8.96
1156;9.96;;L2 R' U2 B2 L2 D2 B2 U2 L U2 L' F U' L' U B2 U R F U' F2;2019-05-15 21:46:34;9.96
1157;9.63;;R U2 F2 R2 D2 F' L2 U2 B U2 R' B L' R' B U2 R' U B2;2019-05-15 21:46:58;9.63
1158;8.53;;L2 B L' U2 B' L2 D2 F L2 D2 L2 R2 B D' F L' B' D' L2 U2;2019-05-15 21:47:20;8.53
1159;9.71;;F' U2 L2 F L2 F' L2 R2 D2 F2 D L' U' B L' R' U2 B U';2019-05-15 21:47:41;9.71
1160;10.62;;U' B2 R' L D L B R L U2 D2 F R2 L2 F2 D2 L2 F U2 F D2;2019-05-15 21:48:02;10.62
1161;9.55;;U F2 U B2 L2 R2 U' B2 L2 B2 D R' D2 F D2 R D2 B' D U;2019-05-15 21:48:26;9.55
1162;11.34;;F2 D B2 D' L2 D2 F2 R2 D2 B2 U' B2 L' B' L' F L2 R D' U R2;2019-05-15 21:48:50;11.34
1163;11.37;;L' B2 R2 U F' B D' B' D2 R2 U2 F2 L2 F B2 D2 R2 B2 L;2019-05-15 21:49:12;11.37
1164;9.06;;F R2 F2 D2 L' F2 R2 U2 R D2 R' F2 U' R2 B' F' D2 B' L' U' F2;2019-05-15 21:49:33;9.06
1165;9.40;;R2 B2 U2 R2 B2 R' U2 R B2 D2 B2 D B' F2 D' L2 F2 U' R B;2019-05-15 21:49:55;9.40
1166;9.79;;L2 R2 B2 U R2 D B2 U2 F2 R2 B U B2 D B' F L R2 B D';2019-05-15 21:50:21;9.79
1167;8.40;;U L F2 U' B D2 L' F2 R' U2 F2 U' F2 R2 D B2 D2 L2 F2;2019-05-15 21:50:39;8.40
1168;9.33;;L F2 D' B2 U' B2 U2 F2 L2 F2 R2 F2 U R U F2 L R' B' U F2;2019-05-15 21:51:34;9.33
1169;8.67;;D2 B' D2 L2 D2 F2 D2 B' D2 R2 F U' L' R2 F' L B' F2 R' D;2019-05-15 21:51:53;8.67
1170;7.90;;D' U2 F2 R D2 L2 B2 R' F2 D2 R B2 L B D' L2 B' U' B U2 L2;2019-05-15 21:52:11;7.90
1171;8.80;;L2 F' B2 L D L B R U B U2 L2 F B R2 B R2 U2 R2 L2 B;2019-05-15 21:52:32;8.80
1172;9.04;;B U' R2 D R2 B2 F2 R2 U F2 D2 B U B U B2 L' U R';2019-05-15 21:52:51;9.04
1173;8.96;;U' L2 D L2 B2 U2 B2 U' L2 R2 U2 B' D' L' R' D' F R2 D' R' F;2019-05-15 21:53:11;8.96
1174;7.48;;L2 U' L B' U' B' D' U2 B R2 L2 B U2 L2 F R2 B' L' F';2019-05-15 21:53:37;7.48
1175;9.72;;F R D' L B2 U D2 B R2 F2 R D2 R' U2 L' U2 L F2 D2 R B;2019-05-17 18:43:20;9.72
1176;7.87;;D L2 B2 L2 B2 D2 U B2 F2 L U L2 F2 D' B' U B2 F2;2019-05-17 18:43:42;7.87
1177;8.03;;F' R2 F2 U2 L2 D2 B R2 D2 B2 D2 B L' F' U' B' D2 F2 U B2 L2;2019-05-17 18:44:02;8.03
1178;8.02;;B' D' F2 D R B' U' D L' U2 R2 B L2 F2 D2 L2 F' U2 B' D2;2019-05-17 18:44:23;8.02
1179;6.07;;F' R B R2 D2 B2 L2 F U2 B U2 L2 R2 B' R B D R F L2 R;2019-05-17 18:44:43;6.07
1180;8.86;;B2 D2 L2 B2 L' B2 F2 L B2 R' F2 L2 U' R' B' F L B' F2 L R';2019-05-17 18:45:04;8.86
1181;7.54;;B L2 B2 R2 D2 B D2 F' U2 B L2 F' R' D2 F2 D' F' D' B2 U F2;2019-05-17 18:45:23;7.54
1182;8.09;;U B' U' B2 U L2 B2 U B2 D' F2 U2 L2 U' B D U' R F' L F;2019-05-17 18:45:44;8.09
1183;9.55;;U R' D U2 R2 U R2 F2 L2 B2 U' R2 D2 F' L2 D' L2 R D L2;2019-05-17 18:46:02;9.55
1184;12.49;;F' R' U' B' U2 F R F U2 F L2 U2 B2 U2 D2 B' L2 B2 R';2019-05-17 18:46:29;12.49
1185;10.59;;F L2 F L2 R2 B' D2 F D2 F D2 F L' B U F2 U2 R U B2 F;2019-05-17 18:46:54;10.59
1186;8.73;;L2 U2 F L2 F2 U2 R2 F L2 R2 B R' F' U' F L D' R' F2 R2;2019-05-17 18:47:14;8.73
1187;8.26;;F R' L2 D2 B' D2 R2 F' L2 B2 F' D2 L2 B U L F2 R F R D';2019-05-17 18:47:40;8.26
1188;8.41;;F R2 B R2 D2 R2 B2 L2 F U2 F U2 D B' D L R' B' L D2 L';2019-05-17 18:48:00;8.41
1189;7.85;;B2 R2 U2 B2 D2 B F2 D2 R2 F' U2 F' L F' R2 B D' F U B2;2019-05-17 18:48:21;7.85
1190;7.90;;L D' L2 U B2 F2 L2 B2 U B2 U2 F2 U L U B' F D L F' U';2019-05-17 18:48:41;7.90
1191;9.34;;F R L2 U D L2 F2 R B' U B2 U B2 U2 R2 U' B2 L2 U' F2 U2;2019-05-17 18:48:59;9.34
1192;7.49;;F2 D L' D2 R' D2 B2 F2 L2 U2 B2 F2 R U2 B' U B U' F2 L' U;2019-05-17 18:49:22;7.49
1193;6.48;;D R U2 D2 L B' R' U2 L2 D' L2 F2 U2 L2 D L2 U L2 F' D2;2019-05-17 18:49:38;6.48
1194;8.07;;L2 D2 F2 D2 U2 L2 F2 U2 L' B2 F2 U2 B' U B U2 R' D' F' L' U;2019-05-17 18:49:56;8.07
1195;7.63;;F' U F' R2 F' D2 R2 D2 L2 B D2 L2 F' L2 R' U' L' D U L F2;2019-05-17 18:50:16;7.63
1196;7.06;;D L B' U D R L' F' B2 D L2 F2 U B2 L2 D R2 U R2 F2 R;2019-05-17 18:50:33;7.06
1197;7.71;;B' F2 R2 U' B2 D B2 U2 F2 R2 D B2 U2 L B2 R U F D' U2 F;2019-05-17 18:50:51;7.71
1198;7.79;;R2 D2 R2 D2 F' L2 D2 B2 L2 B F2 D L D R' F' L' D' R F2;2019-05-17 18:51:10;7.79
1199;6.63;;B2 L2 U2 B2 L2 U2 B2 F L2 B L' D B2 R B2 L F' U' F2;2019-05-17 18:51:29;6.63
1200;9.64;;R' F2 D2 F2 L' B2 F2 U2 L' R2 U2 B D' L2 F' L R2 D2 R B2;2019-05-17 18:51:49;9.64
1201;8.63;;R2 D2 F R2 U D2 B D R' L2 U2 R L2 U2 B2 L' B2 D2 U;2019-05-17 18:52:09;8.63
1202;8.66;;D L U2 L2 F R2 F2 L2 B L2 B' L2 U2 L F L F' R2 U L R;2019-05-17 18:52:31;8.66
1203;8.50;;B2 D' B D R U2 F' U L U L2 U' L2 D' F2 L2 B2 U F2 D F2;2019-05-17 18:52:51;8.50
1204;8.67;;F R L B' D F D' R D2 R L2 U2 R F2 D2 F2 D2 R2 L' F;2019-05-17 18:53:12;8.67
1205;7.81;;L B2 D B2 D B2 R2 U L2 D' U F2 L' D' B' L F L U R' B2;2019-05-17 18:53:34;7.81
1206;6.54;;R2 D2 L2 U' F2 R2 L' F' D F L2 D2 B' D2 R2 F L2 B2 U2 B;2019-05-17 18:54:10;6.54
1207;7.33;;L B' D2 R2 B D2 L2 B' F2 L2 F' L' D2 F2 D' L' U F' R2 U';2019-05-17 18:54:25;7.33
1208;8.66;;L F2 U2 B D' R2 B2 R F U2 B L2 U2 L2 D2 F2 B D2 R2 U';2019-05-17 18:54:43;8.66
1209;8.12;;F' D F2 D2 L' B2 R2 B2 D2 L' U2 L D2 F' L2 D' L2 B U B;2019-05-17 18:55:04;8.12
1210;10.83;;F L' U' L F R2 U2 F L2 B2 U' F2 R2 U' D2 R2 U' R';2019-05-17 18:55:22;10.83
1211;8.56;;L D2 L2 R2 D R2 U' B2 U R2 B2 R' D F2 L2 D' B' L' U2;2019-05-17 18:55:50;8.56
1212;6.93;;F2 B' L U' F' R B' U' L2 F' U2 F' D2 L2 D2 B' L2 B U2 F' L;2019-05-17 18:56:14;6.93
1213;7.64;;F2 U2 L2 U B2 R2 D L2 D' U' F2 B D' U2 B2 L B2 U' B' R' U2;2019-05-17 18:56:31;7.64
1214;7.50;;R' F' D' B2 L' B2 U B2 R2 L2 B U2 F2 D2 F L2 B L2 B L';2019-05-17 18:56:51;7.50
1215;8.83;;B2 R' U2 L U F D2 R F2 D R2 L2 F2 D L2 D' R2 D' L2 B';2019-05-17 18:57:08;8.83
1216;7.25;;U' L B2 D2 R2 B L2 R2 B2 F' L2 F U2 L2 R B R2 D R D F;2019-05-17 18:57:32;7.25
1217;7.51;;D F2 D2 F' D2 F U2 R2 F U2 B L2 R' F L U B2 L R U';2019-05-17 18:57:51;7.51
1218;8.21;;D B2 D R2 U B2 D L2 B2 F L' R2 F2 L U L' B' D' L';2019-05-17 18:58:11;8.21
1219;8.64;;U2 R' B2 L B2 U2 B' R2 U B2 U R2 D' R2 F2 D' B2 L2 B U;2019-05-17 18:58:29;8.64
1220;6.62;;D2 U2 F' D2 B L2 D2 R2 U2 F' D L2 R2 D B L D' R B' U;2019-05-17 18:58:49;6.62
1221;6.79;;F' L2 B' L2 U2 F R2 U2 B' R' U R B2 D2 L F2 L' D;2019-05-17 18:59:12;6.79
1222;12.65;;R2 U' L U2 F2 D2 F' L2 F U2 B U2 F' D F2 R2 U2 R B D;2019-05-17 18:59:40;12.65
1223;8.51;;R' B' R2 F2 D L F' R D' U2 F' U2 F' R2 L2 B R2 L2 U2;2019-05-17 19:00:05;8.51
1224;9.42;;F' D2 L2 U' R2 D' U' F2 R2 U L2 U B2 R' B D2 B D' U2 F R';2019-05-17 19:00:33;9.42
1225;8.46;;R' F2 D2 L2 B2 L D2 U2 F2 L' D2 L' B U' B2 L' U2 F R D' L';2019-05-17 19:00:53;8.46
1226;7.94;;D' B2 F2 U L2 F2 D U' B2 U' R D2 U2 F D2 B D R2 D U';2019-05-17 19:01:08;7.94
1227;8.24;;B' R' U2 L' R2 F2 D2 F2 D2 R' F2 B' R2 F2 U L' U' L2 B';2019-05-17 19:01:32;8.24
1228;7.43;;L' U' D2 R2 B' D R' U2 R' B2 R2 F' D2 L2 U2 L2 F' R2 F B U2;2019-05-17 19:01:51;7.43
1229;6.51;;R D2 F' D2 F2 U L F2 R' B2 U B2 U D L2 D' L2 B2 D';2019-05-17 19:02:11;6.51
1230;8.46;;L2 B2 L2 F2 U2 F2 R' B2 L2 D2 R' D L2 R' D2 U F U F';2019-05-17 19:02:31;8.46
1231;8.18;;L2 B2 U R2 D L2 U' R2 D R2 U B2 R B D' L F2 R2 B2 R U2;2019-05-17 19:02:49;8.18
1232;8.33;;L B2 F2 L' F2 R2 U2 R' F2 L B2 F2 U' B' R2 B' U2 B' U' F2 R';2019-05-17 19:03:07;8.33
1233;9.82;;B2 D' R2 D2 R2 D' R2 D F2 R2 F2 U' F L2 F2 R D F L B F2;2019-05-17 19:03:25;9.82
1234;7.93;;L2 B' U2 F' U2 F2 U2 L2 B L2 F2 D2 L D' F R' U2 B D' U2;2019-05-17 19:03:57;7.93
1235;5.49;;F B2 U' F' B R2 U' F L' F B L2 B U2 F' U2 R2 F2 U2 B R;2019-05-17 19:04:15;5.49
1236;9.12;;L D L2 B2 D2 F R2 D2 L2 U2 B' F L' B' R F2 D' R B U2;2019-05-17 19:04:38;9.12
1237;7.84;;F2 B2 U2 B R2 L B' D' U2 B R2 B2 R2 U2 F L2 D2 F' R2 U2;2019-05-17 19:04:58;7.84
1238;7.46;;B L2 R2 B2 R2 B' U2 L2 B D2 F' U' R2 U B' L B2 R D2 B';2019-05-17 19:05:17;7.46
1239;7.75;;F' D2 R' B' L U' D' L F2 R2 U' L2 U' R2 D2 F2 R2 D' B2 R;2019-05-17 19:05:42;7.75
1240;8.01;;D' L2 F2 U R2 U2 L2 D B2 L' U' R' D' L F' D F';2019-05-17 19:05:57;8.01
1241;9.26;;B2 R2 D' B2 U B2 U2 L2 U B2 L2 U L' D R2 D2 B' L' F D2 B2;2019-05-17 19:06:14;9.26
1242;9.28;;D' F2 U2 F' L2 U2 L2 R2 B' R2 B D2 U F L' B2 R' D' U2;2019-05-17 19:06:42;9.28
1243;7.19;;F U D' B2 L' B' R2 U F2 L B2 D2 L' B2 D2 L' U2 F2 U2;2019-05-17 19:07:03;7.19
1244;9.43;;B2 L2 D2 U2 R' U2 R' F2 R D2 B2 U R2 B R' F' U B R2 D R';2019-05-17 19:07:24;9.43
1245;6.94;;U L F2 B R' L' D' R' B R2 F L2 F D2 L2 D2 L2 B L2;2019-05-17 19:07:43;6.94
1246;9.58;;D2 B2 D R2 D B' L D F2 R2 F2 U2 R2 D R2 U' R2 U' L2 B;2019-05-17 19:08:02;9.58
1247;8.69;;R U2 F' D' R2 U2 L B' R2 L2 B L2 B' D2 L2 U2 F L2 U' B2;2019-05-17 19:08:29;8.69
1248;7.46;;L U2 L' B2 D2 R' D2 U2 F2 U2 L2 R' D' F' L B R2 U R' U';2019-05-17 19:08:46;7.46
1249;9.88;;D' F' R' D2 R' F' U L F2 B2 L2 F2 L' U2 B2 R U2 L' D;2019-05-17 19:09:08;9.88
1250;9.50;;R2 U2 F2 D' B2 R2 D' F2 U B' D' R' B2 L' D2 B' D L';2019-05-17 19:09:27;9.50
1251;6.74;;F2 L B' R2 L' B L B' L2 F2 R2 F2 U D L2 U F2 D2;2019-05-17 19:09:50;6.74
1252;8.35;;U' F2 U B2 D B2 R2 U' B2 R2 U B' R' F' D2 L D L B L2;2019-05-17 19:10:06;8.35
1253;7.42;;B R2 F D2 F U2 L2 B' F' R2 F2 R B2 F' U' R D' B L2 B2 L';2019-05-17 19:10:24;7.42
1254;9.34;;L2 U' B2 U' B2 D R2 D F2 U R2 L' B' U F' U L2 D' B R2 B';2019-05-17 19:10:40;9.34
1255;9.50;;D B' R2 L2 D2 L2 U L F' U2 L D2 R2 B2 D2 R' U2 R' B2 R U2;2019-05-17 19:11:04;9.50
1256;7.44;;R2 D2 B2 R' F2 R D2 U2 L' R U2 R' B R' U2 F U' L U2 F' U';2019-05-17 19:11:25;7.44
1257;7.57;;F' L2 F2 D2 F D2 U2 L2 D2 F' L2 R2 U' F2 U L2 F L R' U' R';2019-05-17 19:11:44;7.57
1258;8.44;;F2 U2 R D2 F2 R' F2 R2 U2 B2 R' D2 B R' D2 R D' U2 R2 U' L;2019-05-17 19:12:00;8.44
1259;7.50;;R U' R' F' D L D B' R D2 F L2 F D2 F L2 B2 D2 B' L2;2019-05-17 19:12:23;7.50
1260;7.53;;D2 F2 U2 L F2 R2 D2 R B2 R' U2 B' U2 B' L2 D F' U2 R D2;2019-05-17 19:12:43;7.53
1261;8.22;;L U2 L2 D B2 U2 R2 D L2 D B2 L B' R' B2 U L F D2 B2;2019-05-17 19:13:03;8.22
1262;8.99;;F' L U2 R U B L D B2 R U2 R2 F R2 L2 F' L2 F2 L2 F';2019-05-17 19:13:23;8.99
1263;10.96;;D2 R2 U2 B2 F' L2 D2 B R2 U2 F2 R' U L B2 D L D2 F U';2019-05-17 19:13:41;10.96
1264;7.07;;D2 B2 L2 U2 B' D2 B2 F L2 B' F' R' D' U2 R2 U F' L' D' U F2;2019-05-17 19:14:07;7.07
1265;8.76;;U B' D F R B D' R2 B2 L' B2 U2 F2 D2 L U2 F2 U2 F' R2;2019-05-17 19:14:23;8.76
1266;6.53;;U' D2 B U2 B' D2 L2 B D2 B' D2 U2 L2 U B' U R2 U' R' F2 U;2019-05-17 19:14:42;6.53
1267;8.83;;L2 R2 D' R2 U B2 D2 R2 U2 L2 B D2 B2 D2 R' F' D' B R F;2019-05-17 19:14:58;8.83
1268;7.86;;F2 U' F' D' B2 U F2 D2 R2 U' B2 L2 U' B D' R B D2 F L';2019-05-17 19:15:16;7.86
1269;6.98;;D R D2 L' B2 U2 R' F2 R B2 F2 D' F' R' U' F2 L U B' F;2019-05-17 19:15:39;6.98
1270;10.18;;L' U' R2 D2 R2 B' U2 F2 L2 B' R2 B R B2 D' L' U' L R;2019-05-17 19:15:56;10.18
1271;8.94;;L' R2 D F2 L2 B2 L2 D U F2 R2 F L D' U2 F2 L F2 U' F;2019-05-17 19:16:19;8.94
1272;8.15;;D' B' L2 D F2 D' B2 R2 D2 U L2 U' B2 R' F' L' D U2 F' U2;2019-05-17 19:16:43;8.15
1273;9.51;;D R' F R' B R2 L F R2 U2 B2 R2 D B2 R2 U' B2 U2 L2 U L';2019-05-17 19:17:02;9.51
1274;8.72;;U' B2 L2 F2 U B2 D2 U' R2 D2 R2 B' L U F' D R' U' R' B U2;2019-05-17 19:17:22;8.72
1275;8.41;;F R F2 D2 U2 R' D2 F2 L R B2 R2 U' F2 R' B' L' D L2 F2 U';2019-05-17 19:17:42;8.41
1276;7.61;;F2 R2 D' R2 D R2 U2 L2 R2 B2 U' L' F2 U B2 F' L R B2 U';2019-05-17 19:18:04;7.61
1277;7.24;;F2 D2 R' U B' L2 D' L' R2 U' L2 D L2 B2 L2 F2 U' F2 D2 R;2019-05-17 19:18:21;7.24
1278;7.19;;D2 R F2 L2 B2 D2 U F2 U L2 F2 R2 D' F2 L' B2 F D' R U F;2019-05-17 19:18:44;7.19
1279;8.93;;R U' L F U2 L D L2 B' L2 D2 R2 U2 F2 D2 F' L2 B R2 L D2;2019-05-17 19:19:06;8.93
1280;9.35;;B' L' U2 D L B2 R' U' F' U' B2 U L2 D' B2 U B2 U2 R2 L2 D';2019-05-17 19:19:29;9.35
1281;8.50;;F2 D L2 D B2 L2 R2 D F2 L2 U2 L U' B' R' D2 R D' L' F' L2;2019-05-17 19:19:51;8.50
