No.;Time;Comment;Scramble;Date;P.1
3112;DNF(15.00);;B' R2 B' U2 B' D2 U2 F L2 F' U2 F R' F U2 B' D' B U2 R2;2019-08-17 19:57:02;15.00
3113;15.84;;L' U F2 L2 B2 U' B2 U F2 R2 U' B' R B2 F2 D2 L B2 U L2;2019-08-17 19:57:43;15.84
3114;11.73;;B2 L2 F2 U F2 D' L2 D2 F2 D B U2 R F2 R' F' L' F D';2019-08-17 19:58:17;11.73
3115;15.12;;B' L D2 U2 B2 R2 F2 R' F2 R2 D2 B2 R F D' U2 F U' B' D2 R;2019-08-17 19:58:44;15.12
3116;15.52;;L' U' F2 U L2 F U B2 L F2 D2 R' F2 D2 R F2 D2 B2 D2 F;2019-08-17 19:59:15;15.52
3117;21.31;;R F' L2 U2 F' D2 F2 R2 U2 L2 F2 R D L2 D R2 B F2 D' F;2019-08-17 19:59:47;21.31
3118;15.75;;F' U2 D2 F U' D' B D2 L B U R2 U2 L2 D B2 U F2 D2 R2;2019-08-17 20:00:28;15.75
3119;13.93;;U2 R' B2 U' L2 U F2 L2 D2 R2 U' B2 L D F L2 D B' R U2;2019-08-17 20:01:00;13.93
3120;14.49;;U' B R' D2 L2 U F2 D2 B2 D L2 B2 R2 U L F' U' L' F2 D2 B2;2019-08-17 20:01:33;14.49
3121;15.98;;F2 U2 F2 U' R2 U L2 U F2 D' R' F L2 F U' R F L' F' U;2019-08-17 20:02:01;15.98
3122;18.53;;R2 F2 D2 F2 U2 F2 R' D2 L R' D B' R' U L2 U' F2 R' F2;2019-08-17 20:02:39;18.53
3123;15.33;;R' D' F U' D F2 D' F L' U2 L F2 U2 R B2 D2 L2 B2 R D2;2019-08-17 20:03:12;15.33
3124;13.47;;F L' F2 R' U B' L' U2 B L2 U2 F2 U R2 B2 D2 B2 U' F2 D' L2;2019-08-17 20:03:45;13.47
3125;15.09;;B2 L2 B2 R2 F2 U L2 U B2 D F U R U2 B2 L B' U2 R D L';2019-08-17 20:04:19;15.09
3126;17.05;;B' L2 B' U2 F2 L2 R2 U2 F' R2 D2 B L F D' R' U' B U B U;2019-08-17 20:04:47;17.05
3127;13.41;;B R' F' D' R' L2 U' B2 L R2 F D2 B' L2 D2 B L2 D2 R2;2019-08-17 20:05:23;13.41
3128;13.76;;R2 B' L' R2 F2 D' R2 U B2 U F2 R2 D2 L2 B' D' B F D B R2;2019-08-17 20:05:53;13.76
3129;14.60;;R B R D' F2 B' U F' L' D2 R2 B' R2 B U2 B L2 U2 L2 U2;2019-08-17 20:06:31;14.60
3130;DNF(13.37);;R' D R2 B L2 F D2 R2 U2 L2 F' D2 F' R U R2 B2 L' B' L2;2019-08-17 20:07:08;13.37
3131;10.56;;B2 D F2 D R2 D2 B2 U' R2 U B2 U' R' D F R D2 U R' F' D';2019-08-17 20:07:44;10.56
3132;13.76;;L D2 F2 L2 D2 B' D2 B2 F' D2 L2 F' D' R2 F' D R U F2 L';2019-08-17 20:08:13;13.76
3133;14.81;;U2 L2 U2 B U2 F2 D2 B U2 L2 D2 F2 D' L' F U R' U R2 B U';2019-08-17 20:09:22;14.81
3134;DNF(12.63);;R2 F2 U' D F2 R U D2 R2 U2 F' U2 L2 B2 R2 F' U2 L' B2;2019-08-17 20:10:03;12.63
3135;18.70;;F2 B' L F L D R' U D F' R2 U2 F U2 L2 D2 F2 U2 F' R2;2019-08-17 20:10:42;18.70
3136;22.57;;U' R' B' F2 R2 F' D2 B L2 R2 F' D B2 L B' L' B2 R' F2;2019-08-17 20:11:18;22.57
3137;12.64;;F2 R2 D' B2 D' R2 B2 L2 D' L B U2 L' D' R' F' D' F2;2019-08-17 20:11:54;12.64
3138;13.01;;L2 F2 U' B2 D' R2 U R2 U' F2 D2 R D' B' L U R2 D2 B2 R F;2019-08-17 20:12:23;13.01
3139;13.93;;L B2 U D2 F D F2 D R F D2 R2 F' U2 B' R2 L2 F' R2 B';2019-08-17 20:12:51;13.93
3140;15.47;;D2 F' L U2 B2 R2 D2 U B2 U F2 U' F2 L2 B' L R U2 F2 U';2019-08-17 20:13:16;15.47
3141;14.69;;U2 F' R B2 F2 D' F2 R2 B2 L2 D' F2 U2 B L' R B U2 B U;2019-08-17 20:13:50;14.69
3142;15.06;;R F' L D' R2 B' U R2 F2 R2 U2 F' D2 B' D2 F' D2 L2 B2 R U2;2019-08-17 20:14:26;15.06
3143;13.61;;F' L2 R2 U B2 U' B2 L2 D2 R2 U F2 L2 R' D2 B F' R D' U R';2019-08-17 20:14:56;13.61
3144;12.29;;B R' B' R2 B' R2 F' L2 B' R2 D2 F D R B2 U2 L U' R2;2019-08-17 20:15:24;12.29
3145;11.83;;D' F' D2 L' F' D' B' D R F2 L2 D2 F' B2 R2 U2 R2 D2 B2;2019-08-17 20:15:52;11.83
3146;13.72;;F2 R2 D' L2 U' L2 U' L2 F2 U2 F D' L2 F R B' F L' B' F2;2019-08-17 20:16:23;13.72
3147;12.55;;R B2 F2 D' B2 U L2 B2 L2 D' B2 R2 U' R' U' B' L' B2 R B2 D';2019-08-17 20:16:49;12.55
3148;14.25;;R2 U L2 U' L2 D' B2 U' F2 R2 B2 D2 B' D F' L U2 R U' B D';2019-08-17 20:17:23;14.25
3149;13.05;;R B2 R2 F D' B' D' F' L D2 F2 U F2 L2 F2 D R2 U' F2;2019-08-17 20:18:02;13.05
3150;13.95;;F' L2 U' F' B2 R' B U F2 L2 U2 F2 U F2 D' R2 F2 R' L2 U;2019-08-17 20:18:37;13.95
3151;16.98;;U L' F D' B R2 F2 D F2 U2 D2 R' D2 L D2 R' B2 L' U2 L2 B';2019-08-17 20:19:18;16.98
3152;12.08;;B2 L2 U2 B2 D' L2 U' R2 B2 R2 U2 F L2 U' R' D' B' F' U R;2019-08-17 20:19:51;12.08
3153;16.25;;D2 U2 B2 U2 R2 B' R2 U2 L2 B' D2 B D B D' F2 R B2 R' B' R';2019-08-17 20:20:27;16.25
3154;12.06;;R' U' D' F2 L' F2 L' B2 D' F D2 F' R2 F2 D2 R2 F D2 R2;2019-08-17 20:21:19;12.06
3155;14.04;;F B2 R F2 L F2 U2 R D2 R' U2 L' R D' R2 B' U' B2 L R2;2019-08-17 20:21:42;14.04
3156;15.26;;B U' B U2 B2 U2 B L2 R2 F' L2 U2 F' L' D' B R2 U' R' D;2019-08-17 20:22:12;15.26
3157;13.10;;R2 L B L F' U' B L B R2 B2 U L2 U' D' L2 D R2 D F2 D2;2019-08-17 20:22:44;13.10
3158;11.63;;L' F R2 B' D F' B D' R U2 B2 D2 B2 R' F2 U2 R F2;2019-08-17 20:23:11;11.63
3159;16.12;;D R2 U2 F2 D' F2 U2 R2 U' L2 R U2 L' U B R2 F D R F';2019-08-17 20:23:39;16.12
3160;12.13;;D2 B L U' R B2 R B2 R2 B2 U' R2 L2 F2 U L2 D L2 U R;2019-08-17 20:24:10;12.13
3161;15.42;;B2 L' D2 L' R' F2 U2 F2 L B2 D2 R' U L B' F L' B' R' U2 B2;2019-08-17 20:24:38;15.42
3162;13.23;;R2 D F2 D' R2 B2 D2 L2 U L D' F D' U' L D' R2 F L2;2019-08-17 20:25:08;13.23
3163;20.38;;B' U2 R' U B R2 D F2 R F2 U2 F2 L2 F2 U2 R U2 L' U F;2019-08-17 20:25:45;20.38
3164;14.22;;D2 R' D2 R U2 L D2 R2 B2 R D2 L D' L' U' R2 B R' F U F2;2019-08-17 20:26:23;14.22
3165;11.66;;L' B2 R D B' R' B' R' D2 R U2 L' D2 R F2 L D2 B2 D R2;2019-08-17 23:06:55;11.66
3166;14.74;;U2 F2 R2 D F2 D' F2 U' L F R2 D U L' D' F' R U;2019-08-17 23:07:23;14.74
3167;15.21;;F R2 B' L2 R2 D2 R2 U2 F2 R2 F L2 R F2 D' B L' R' D' F2 R;2019-08-17 23:07:58;15.21
3168;22.30;;R2 B L F' B D' F2 R D' R2 B2 R F2 U2 D2 L2 D2 B2 D2;2019-08-17 23:08:33;22.30
3169;DNF(11.99);;L' R2 B2 F2 D2 L' F2 L R' U2 F' D' B' L' F' D2 L R' U';2019-08-17 23:09:09;11.99
3170;13.57;;U L2 D L2 R2 F2 U' R2 U' L2 F2 L2 F' R D B2 R2 U B' D' B;2019-08-17 23:09:43;13.57
3171;16.99;;F R B2 R' D2 B2 U2 F2 L2 B2 L' U2 R' B' F2 U L' B' R' U2;2019-08-17 23:10:12;16.99
3172;17.05;;B D' F' L F U B2 R F' R2 D F2 D2 F2 U' R2 U L2 U L2;2019-08-17 23:10:45;17.05
3173;13.79;;F' L B' U L2 D2 R2 F2 L2 U' R2 D' U' F U R2 F2 U' L U2;2019-08-17 23:11:15;13.79
3174;15.48;;L' D2 L2 F' R2 B' R2 B2 U2 R2 F' R2 L B R D' U F' R2 B2 D2;2019-08-17 23:11:47;15.48
3175;14.77;;F' L2 F2 L2 R' U2 B2 L' B2 F2 D R' B' L R' F2 D U2;2019-08-17 23:12:15;14.77
3176;15.85;;D2 B2 D2 L2 D2 F2 U L2 R2 B2 R D2 B D L' U F' R' U L2;2019-08-17 23:12:47;15.85
3177;15.99;;B' R2 F2 U2 B U2 F' R2 D2 F U2 F D R' U2 B' U L' F2 D' R2;2019-08-17 23:13:21;15.99
3178;17.30;;U2 R2 U B2 D' F2 D L2 F2 L2 U B' L' F U' B' D B' L D F;2019-08-17 23:13:52;17.30
3179;18.65;;U2 F' U2 L' B2 D2 F R' U F' R2 D2 F2 R2 U2 F' D2 L2 B L2 F';2019-08-17 23:14:33;18.65
3180;21.40;;U L U2 F' L2 B' F2 U2 L2 F R2 F' D B2 F2 D' F2 D2 R2;2019-08-17 23:15:12;21.40
3181;18.83;;F D' F2 R2 D' R2 B2 L2 B2 U' R2 L' U2 R' D' B F' L' U' B U';2019-08-17 23:15:47;18.83
3182;25.60;;R B2 D' F2 L2 U' R2 U2 B2 D' F2 D' B' L R' B2 R B' F D' R';2019-08-17 23:16:23;25.60
3183;15.95;;F2 R' F2 D2 L' F2 L2 B2 R B2 L' F D' L F2 U2 R D2 L2 F';2019-08-17 23:17:04;15.95
3184;13.85;;R L2 B2 R2 B2 D' F2 D' F2 U L2 D L B R2 F U F' D F';2019-08-17 23:17:37;13.85
3185;12.25;;L2 U2 D B L F R' F D' R2 U' F2 D' B2 U B2 R2 B';2019-08-17 23:18:03;12.25
3186;15.43;;B R F' U2 D2 L2 U' R' B' U2 L2 D R2 U B2 D' F2 L2 D R2 U2;2019-08-17 23:18:30;15.43
3187;12.38;;L B L2 R2 U' B2 R2 B2 L2 U L2 U F D B U2 R2 F' L F';2019-08-17 23:18:58;12.38
3188;14.40;;F2 L2 B' U2 F L2 B R2 F2 U2 F' R2 D' F' U L2 F U L' F2 R';2019-08-17 23:19:30;14.40
3189;12.81;;B2 D F2 L2 D B2 U' L2 F2 B' D F' D L2 R D B' F U2;2019-08-17 23:20:05;12.81
3190;15.12;;F' B' D B2 R F L' F2 R2 B2 D' L2 U' F2 D2 F2 D B2 R' B;2019-08-17 23:20:35;15.12
3191;13.24;;D' R D' B U' D2 B2 R2 F L2 U D' L2 B2 U F2 R2 U';2019-08-17 23:21:06;13.24
3192;12.81;;L' D2 R2 D2 R U2 R U2 L' U2 R F2 D U' L' U R B' U R2 F';2019-08-17 23:21:35;12.81
3193;14.44;;U' R2 U2 R' B2 L B2 R' B2 U2 F2 D2 R' B' D U2 L' U' B L' R2;2019-08-17 23:22:04;14.44
3194;15.32;;U2 D B2 U B' D' L D2 F' R2 D2 F' U2 B' U2 F' L2 U2 F2 D L';2019-08-17 23:22:33;15.32
3195;15.75;;U' D2 F D' R U2 B D' L2 B2 U F2 U F2 L2 D2 B2 R2 D' L';2019-08-17 23:23:01;15.75
3196;15.83;;L2 U2 L2 B2 D2 B2 D L2 F2 U' L2 B' L' B' U R' D B' U B' U2;2019-08-17 23:23:33;15.83
3197;21.20;;L' U' R D R2 D' F' L' B2 U2 D' L2 F2 D L2 F2 L2 D' B';2019-08-17 23:24:03;21.20
3198;13.35;;B2 R' D' L2 F D2 L' D F2 R2 B2 R U2 R U2 R D2 L2 U2 L';2019-08-17 23:24:38;13.35
3199;10.30;;L2 U2 R D L F D F2 U2 D2 R2 U2 D2 R' F2 R U2 B' L;2019-08-17 23:25:06;10.30
3200;23.78;;D2 L2 U' B2 D' R2 F2 R2 D2 L2 R2 B D R' F D' L' U2 B F U';2019-08-17 23:25:41;23.78
3201;DNF(31.96);;R' L' U' R' B D L2 U B2 L D2 B2 L' D2 F2 L' U2 L' B';2019-08-17 23:26:26;31.96
3202;14.64;;F2 D B' D2 L' U' L U' B2 R L2 U2 F2 R' F2 R U2 L';2019-08-17 23:27:11;14.64
3203;16.93;;L' B2 U R' F' B' D' R' B R F2 L B2 R D2 R2 D2 L B2;2019-08-17 23:27:45;16.93
3204;11.48;;B2 U2 F2 U L2 R2 D2 B2 U' B2 D B D2 U' L B U L R2 D2 F;2019-08-17 23:28:20;11.48
3205;11.88;;U2 R L2 B2 D F2 U F2 R2 U F U F' L' R U' L' D2;2019-08-17 23:28:44;11.88
3206;21.85;;L2 F2 D' B2 D' L2 D2 F2 L2 U' F L D2 R B2 D' F U' F' L';2019-08-17 23:29:14;21.85
3207;13.70;;B2 R' F R2 B' D2 F R2 U2 R2 U2 F2 U' R2 U' R2 B2 U2 B;2019-08-17 23:29:55;13.70
3208;14.12;;B2 R D2 B2 R2 U2 R2 F' L2 U2 F L2 R2 U' B D B U B' R';2019-08-17 23:30:26;14.12
3209;13.14;;B2 L2 R2 U L2 B2 U' B2 F2 U' L D2 R2 F L2 B' L R D R2;2019-08-17 23:30:54;13.14
3210;16.63;;F L2 F L2 D2 B R2 U2 B2 D2 B' D' R2 D2 F2 R U' B U' R2;2019-08-17 23:31:22;16.63
3211;20.14;;U2 B2 R2 U R2 D2 U' L2 U' B2 U' F R2 B2 D' R2 F L' B2 L2;2019-08-17 23:31:56;20.14
3212;16.67;;L U2 R' F2 L' B U2 D F2 B2 L' U2 R2 D2 F2 L' D2 B2 L' B2 D';2019-08-17 23:32:37;16.67
3213;14.39;;D' F2 U' B L' U L B' D L2 F2 B2 D' B2 D2 F2 D R2 L;2019-08-17 23:33:53;14.39
3214;15.06;;D B' R2 B' U2 L2 F' U2 B R2 D2 L2 R D' L2 B R2 U L' U;2019-08-17 23:34:43;15.06
3215;13.52;;B2 U L2 F2 L2 U' F2 U' L2 D R2 B2 L B' U' F2 U2 B' F' R';2019-08-17 23:35:18;13.52
3216;15.65;;R U2 B2 L2 R2 B' R2 B2 F' U2 L2 F' U R' D' B U' R' F';2019-08-17 23:35:47;15.65
3217;13.71;;U2 B2 U R' U D' B' L U2 R2 D F2 R2 B2 U' L2 U2 R2 D R;2019-08-17 23:36:24;13.71
3218;14.89;;B2 D L2 D2 L2 U' R2 F2 D' L2 U2 F R' D' R2 B2 D2 L D F D2;2019-08-17 23:36:58;14.89
3219;12.28;;F D2 R2 B2 R2 F' L2 R2 U2 L' U' F2 R' D2 F2 D2 L2 B L';2019-08-17 23:37:28;12.28
3220;15.63;;U R U F2 R2 D2 B2 L2 U F2 U R' B' D U2 B' D' R';2019-08-17 23:37:53;15.63
3221;19.35;;B2 R2 B2 D L2 D2 B2 U' R2 U L U' L2 R' B R B2 L' F R;2019-08-17 23:38:28;19.35
3222;12.90;;L B2 R2 B2 D2 R' F2 R' B2 U2 L D R B' L' D L' D2 R2 B';2019-08-17 23:39:08;12.90
3223;16.81;;R F2 U' R2 D' R2 U2 R2 B2 L2 U2 F2 R F U' R' F U F R;2019-08-17 23:39:36;16.81
3224;19.37;;D F2 L2 R2 D' B2 F2 L2 U' L2 B2 L' B' D F' U' R D F' R' B';2019-08-17 23:40:09;19.37
3225;17.24;;R U2 L' U2 R' F2 R' D2 F2 L R U2 D F' D2 L' D' B2 U2 B;2019-08-17 23:40:49;17.24
3226;18.10;;U2 F L2 B R2 B2 U2 L2 F2 U2 F' L' B L2 F R2 F D' F2 U;2019-08-17 23:41:27;18.10
3227;12.90;;F2 D2 F2 R2 B2 U L2 U B2 D U' B' L' D U2 B D2 U F2 U L';2019-08-17 23:41:58;12.90
3228;13.90;;B2 R2 D' R2 U2 L2 D' F2 U' R2 U2 R2 L U' R2 D B' R' F D L;2019-08-17 23:42:28;13.90
3229;15.04;;B2 L2 F2 D F2 U' F2 D2 U' L2 F2 U' R U' L' U2 L2 B' R2 F2 D';2019-08-17 23:43:04;15.04
3230;13.37;;R2 B D2 F' L2 U2 F' L2 D2 U2 B L' U B D2 B' F D' L' B';2019-08-17 23:43:32;13.37
3231;15.96;;D L' D2 B2 L' B U' R2 D' F2 L2 F' R2 B2 U2 D2 B' L2 F' R2;2019-08-17 23:44:05;15.96
3232;14.20;;L D F2 D2 R2 U2 F2 R2 B D2 B' D2 R2 D' L B F' L' F2 R;2019-08-17 23:44:45;14.20
3233;16.49;;U2 L2 U' B2 L2 D' F2 D2 F2 B' U R B2 L2 F' L U F2 R;2019-08-17 23:45:13;16.49
3234;19.08;;L2 B' D B' R2 U F L' U R2 D2 R' L2 U2 L2 F2 L U2;2019-08-17 23:45:51;19.08
3235;16.22;;D2 R2 D' F2 L2 U F2 L2 F2 D' B' U L F' D2 F' L' F' D;2019-08-17 23:46:28;16.22
3236;17.33;;L' U' L B2 F2 D2 R F2 L' R' U2 R' F2 U' L2 R' U F' U' F;2019-08-17 23:48:40;17.33
3237;16.05;;R2 F L D B' D2 R' D B D U2 R2 D2 R2 F R2 F' B' L2 D2 F';2019-08-17 23:49:11;16.05
3238;13.80;;U D2 B2 D2 F' D2 B D2 F' D2 F U2 F2 D' L F' D2 F2 U' B F;2019-08-17 23:49:46;13.80
3239;18.87;;L B U R D L' D' L U2 F' R2 L2 F D2 F' B D2 B2 R2 U;2019-08-17 23:50:12;18.87
3240;11.92;;F R B2 D2 U L2 D' L2 F2 R2 F' R2 F2 U B' U L' B';2019-08-17 23:50:54;11.92
3241;15.23;;F' L2 D' B2 F2 L2 U F2 D' B2 U B2 D' R' D2 F' L2 D' U' R D2;2019-08-17 23:51:26;15.23
3242;12.86;;R2 L' U2 R U' F' D2 L' B' R' F2 L2 U D2 L2 B2 U B2 D' B2 D2;2019-08-17 23:52:04;12.86
3243;14.26;;R' U2 D2 B2 L' F' L F2 B2 U2 R2 U F2 B2 D B2 D F';2019-08-17 23:52:31;14.26
3244;14.75;;R2 B2 R2 L F' R' D' F' L D2 B2 R B2 L2 U2 F2 R D2 L' D2 F;2019-08-17 23:53:04;14.75
3245;14.56;;R2 F' L2 F2 B2 U' R L2 F' L2 D L2 U F2 D' F2 D' F2 U L;2019-08-17 23:53:34;14.56
3246;12.90;;U2 L2 U2 R' U2 F2 L' U2 L' B2 D' B R U B2 L R2 B' R U';2019-08-17 23:54:07;12.90
3247;19.87;;U2 F2 U2 L2 U2 L' R2 B2 L2 D2 R' D2 B D' L2 B2 L' F U L2;2019-08-17 23:54:36;19.87
3248;13.02;;R U B2 U' F2 U B2 L2 F2 D' B2 R' B U2 R' D B L' F D';2019-08-17 23:55:12;13.02
3249;20.33;;U2 F' L2 B D2 L2 R2 B R2 F L2 R' U R' D' B' L2 B' R D2;2019-08-17 23:55:44;20.33
3250;19.39;;R2 D' B2 D' B2 D' F2 R2 D2 F2 B' L B U' F' U' R F' L' D;2019-08-17 23:56:19;19.39
3251;17.97;;U2 F' R L2 F' U' D B' L U2 B L2 F2 U2 F' D2 L2 B L2;2019-08-17 23:56:52;17.97
3252;14.96;;L2 B U B2 D' B2 L2 U' R2 F2 D' R2 U2 F L' R U2 F' U' L' R;2019-08-17 23:57:26;14.96
3253;17.32;;U2 F2 L U2 R U2 B2 R' U2 R2 U2 R' D' B' L' R U' B L2 B' R2;2019-08-17 23:57:54;17.32
3254;14.77;;F U' R' B2 U2 L2 R2 U' L2 D' B2 F2 U B2 F' L2 D' B L2 D B;2019-08-17 23:58:26;14.77
3255;11.10;;B2 R F' R2 F2 R U' L' B R2 U' L2 F2 U2 D' B2 U2 R2 B2 D B2;2019-08-17 23:59:03;11.10
3256;15.19;;D2 R' D2 L' B2 R' U2 B2 F2 L' U B D F R' B' U2 R' D2;2019-08-17 23:59:31;15.19
3257;15.40;;B D F' R' L' U R U' B F2 U2 R2 D B2 D2 L2 B2 D' B2;2019-08-18 00:00:03;15.40
3258;17.00;;D2 L' U2 R' B2 L' R' U2 R' B2 D2 F' L F2 R2 U R2 B' D U;2019-08-18 00:00:32;17.00
3259;13.42;;D L2 U' R2 D' R2 B2 L2 R2 U' B2 D F R' D L' R F' D B F;2019-08-18 00:01:10;13.42
3260;13.94;;U2 D' F2 R' D2 B D F' B U' F2 D2 B2 D R2 L2 F2 D R2;2019-08-18 00:01:36;13.94
3261;DNF(18.56);;F U R2 B2 U2 R2 U' F2 U' F2 L2 U L' B' F2 L2 R' D B R2 B;2019-08-18 00:02:08;18.56
3262;15.38;;F' U2 R2 F2 U' R2 U' B2 F2 D' B2 U F' R F2 R2 D' U2 R F D2;2019-08-18 00:02:49;15.38
3263;12.67;;L D2 L B2 D B L' D L2 B L2 B' U2 B D2 F2 U2 L2 F' R';2019-08-18 00:03:21;12.67
3264;14.26;;F2 D R B' U2 F' U' F2 L2 U2 R2 U2 R U2 B2 R F2 L2 F2 U';2019-08-18 00:03:49;14.26
3265;13.37;;R' B2 L' B2 D2 L2 U2 R B2 D2 F2 R2 U B2 R B D B2 L2 R' U2;2019-08-18 00:04:19;13.37
3266;16.40;;B2 L' F2 D2 U2 F2 R' D2 R2 F2 L F' L R2 F2 U' B D2 B D';2019-08-18 00:04:55;16.40
3267;16.27;;U2 R2 D R2 D R2 B2 D F2 U2 R2 L' D2 U R F2 R F' R' B';2019-08-18 00:05:29;16.27
3268;12.69;;B' L D2 F2 D2 R2 B L2 D2 B L2 F2 D2 R2 D' F L B R' B R2;2019-08-18 00:06:02;12.69
3269;14.97;;F2 R' F2 L' D2 R2 D2 B2 L B2 R F' D' L2 U' L2 B' F2 R' U B;2019-08-18 00:06:34;14.97
3270;17.55;;D2 B2 F2 U' F2 D R2 U F2 D F U' R' B2 D' F2 R B2 F' L';2019-08-18 00:07:03;17.55
3271;17.05;;R2 F2 U' F2 U' L2 F2 U B2 F2 R U' F U' B' U2 R D U' L';2019-08-18 00:07:35;17.05
3272;12.43;;B' L D' L2 F2 D' U' L2 B2 D' B2 F2 R B' D' R' F R B U2;2019-08-18 00:09:02;12.43
3273;26.47;;L2 F2 L2 F2 U F2 U F2 L2 U' B D F R2 D2 U L' B2 F2;2019-08-18 00:09:32;26.47
3274;16.91;;D L' U R2 D L2 U2 L2 F2 D' L2 U' F R' U2 L2 U' F D' U';2019-08-18 00:10:27;16.91
3275;16.52;;D' F2 U2 R2 D2 L F2 L' F2 D2 L F' U2 F2 U' L D2 B' F';2019-08-18 00:11:03;16.52
3276;13.38;;F R' U F B2 R B U' L2 U D R2 B2 R2 F2 R2 D' L2 D' L U;2019-08-18 00:11:37;13.38
3277;14.28;;F2 L' B2 L' D2 F2 L2 F2 U2 L' U2 R U L' F D L B L B' D2;2019-08-18 00:12:05;14.28
3278;15.56;;F' D U' R2 B2 U R2 F2 R2 U' R U F2 U L' B' L2 F2 R;2019-08-18 00:12:38;15.56
3279;13.25;;U' B' R' D B D' L F2 B2 D2 F2 R2 D L2 U2 D' R2 L F;2019-08-18 00:13:07;13.25
3280;14.45;;L' U' R' U F2 B U F' U2 B' D2 B' U2 B R2 B2 U2 D2 R U2;2019-08-18 00:13:41;14.45
3281;15.69;;D2 R' B2 R' F2 R F2 R' D2 R2 B2 R' F' L' B' F' D2 U' L B D';2019-08-18 00:14:16;15.69
3282;14.63;;F' L' B2 R2 D2 B U2 R2 F D2 F' R2 B2 R2 L F D' R2 F L' U;2019-08-18 00:14:59;14.63
3283;18.29;;D B2 R' B2 D' R F U B' L2 U2 F2 U2 F2 D2 R2 U F2 R2 D;2019-08-18 00:15:35;18.29
3284;13.01;;B2 D' B2 L2 D2 B2 F2 D' L2 U' B U F' U2 F' L2 D' L' B;2019-08-18 00:16:09;13.01
3285;11.86;;R2 F2 D' B' D2 B D' F' R2 B2 R B2 R' U2 F2 U2 D2 R' F2 R';2019-08-18 00:16:38;11.86
3286;18.06;;F U B R2 D2 L2 U2 R2 D' B2 F2 U F2 U' F' L R' U R' U2 B;2019-08-18 00:17:04;18.06
3287;20.08;;R2 U2 F' U2 B2 F R2 F D2 F R2 U2 R B F R2 U L' B2 D' B;2019-08-18 00:17:39;20.08
3288;12.22;;B2 R B2 D2 F2 R2 D' F L' B2 U2 B' U2 F U2 R2 U2 F' R2 B';2019-08-18 00:18:18;12.22
3289;17.91;;F2 R2 F' U2 F' D2 R2 F2 D2 F2 U2 F2 L D' F' L2 R D' F L' U2;2019-08-18 00:18:55;17.91
3290;13.01;;F2 L B' R' F' R' D' R' L F' D2 F2 R2 B' U2 B' L2 B R2 L2;2019-08-18 00:19:29;13.01
3291;11.99;;D' B U2 L U F2 D2 R U D2 R2 F2 R2 U L2 D' F2 D B';2019-08-18 00:20:03;11.99
3292;13.26;;B2 L2 B2 L U2 L' B2 L B2 U2 B2 R' F' U F2 L B' L' U2 F R';2019-08-18 00:32:15;13.26
3293;13.95;;B D R D2 B2 L' U2 F2 D2 R D2 R B D' B2 U2 B' L' B';2019-08-18 00:35:18;13.95
3294;16.54;;U2 R F2 R B2 L' U2 R U2 F2 U2 D' R2 F U' R2 B' U L' B R2;2019-08-18 00:35:48;16.54
3295;15.68;;B' L' D2 B U2 R2 F' R2 F2 R2 U2 B' U2 F D' L' B U R' U2 F;2019-08-18 00:36:21;15.68
3296;13.82;;L' D' L' D F2 D' U2 B2 F2 L2 B2 D B2 U2 B' F2 L R' U2 F' D';2019-08-18 00:36:53;13.82
3297;15.07;;U B2 R B' R2 U2 R2 B' D2 F' U2 R2 U2 B2 L' B' L B' L D U;2019-08-18 00:37:21;15.07
3298;12.07;;D2 L2 R2 B2 D2 U2 B' D2 B F2 L2 B' R' D' B2 R F2 L D' R F;2019-08-18 00:38:21;12.07
3299;12.18;;D' R2 U' L2 D L2 F2 D F2 R2 D' R' D' F U' L B R2 U B' F;2019-08-18 00:38:52;12.18
3300;15.68;;U' R' F2 D2 U' B2 R2 B2 L2 F2 D2 U B2 R' D2 R B R2 F D' R2;2019-08-18 00:39:18;15.68
3301;15.56;;B2 D R' D2 F' D R U2 R U D2 B2 D' L2 U F2 R2 D' L2 D';2019-08-18 00:39:49;15.56
3302;15.77;;F' U2 L U' L2 D' B' D' U2 F2 R U2 R U2 F2 R B2 U2 B2 R' F;2019-08-18 00:40:26;15.77
3303;13.53;;F' D2 R2 F' U' F' D2 R D2 B R2 L2 F' L2 F2 R2 F' U2 L2 B;2019-08-18 13:51:08;13.53
3304;12.36;;F2 L' U L2 F2 U2 F' D2 B' F' U2 F D2 R D B' U L2 R' B2;2019-08-18 13:51:39;12.36
3305;16.73;;R D' R' F R2 D2 B2 R D F2 R L F2 U2 L' U2 L' B2 R B2 L2;2019-08-18 13:52:16;16.73
3306;13.70;;B R' B2 F2 U' F2 U' B2 L2 B2 U L2 U' L2 F' D F2 L' U2 B U;2019-08-18 13:52:51;13.70
3307;DNF(37.97);;L' U L' D' F' U' B' U L F' L2 B2 L2 B2 U R2 U2 F2 R2 D' F2;2019-08-18 13:53:21;37.97
3308;12.45;;L B2 U L U2 F2 B R2 U F U2 B' R2 F L2 U2 F U2 F;2019-08-18 13:54:13;12.45
3309;15.47;;D' B' D2 F U2 F L2 D2 L2 F2 R2 B' F' L' D L B' L' R' B F';2019-08-18 13:54:39;15.47
3310;12.64;;F R2 D2 R' F2 R2 D2 L' D2 B2 F2 L' U' F2 U2 L2 F L' R U' R2;2019-08-18 13:55:08;12.64
