No.;Time;Comment;Scramble;Date;P.1
1728;24.23;;D R2 U' F2 D2 L2 F2 R2 B' U' R' D' F' L2 B' U2 R' U;2019-03-05 23:52:59;24.23
1729;24.05;;D2 B R' F L' D' B U' B R2 D2 R2 F B' R2 U2 F' D2 L2 D;2019-03-05 23:53:52;24.05
1730;25.49;;D R2 B2 D' F2 L2 D' U' F2 D' R B' F U R' B2 L2 D' U2 L;2019-03-05 23:54:42;25.49
1731;20.38;;F D2 R2 F2 U2 F' L2 U2 B F' R2 F' U' L2 R' D B U' R F' R2;2019-03-06 00:20:55;20.38
1732;27.84;;L2 B' F2 R2 U2 B U2 F R2 D2 R B' U L' D R B' U' R' U';2019-03-06 00:21:41;27.84
1733;27.77;;B' R2 F2 U R2 U' F2 R2 U' F2 U B2 U R F2 D' B2 D L R2 F';2019-03-06 00:22:42;27.77
1734;26.45;;U2 L2 U2 L2 U2 F U2 F L2 B' L2 F' R' F2 U F' D2 B D R' U;2019-03-06 00:23:59;26.45
1735;25.24;;R2 F U2 L' R2 D L2 D R2 F2 D F2 R2 U' B' L' U B' D L' D2;2019-03-06 00:25:01;25.24
1736;23.34;;L2 D2 L2 F2 D F2 D2 U B2 U2 B R' F L2 B2 U' F R' F' R;2019-03-06 00:25:55;23.34
1737;23.42;;D2 L2 F U2 F' B2 U' F2 R B2 U2 D2 R B2 R L2 D2 R' B2 U F;2019-03-06 00:26:44;23.42
1738;27.59;;L D2 B' L2 D' B' L R2 B2 R2 F2 D' R2 D2 L2 D' F2 R B2;2019-03-06 00:27:25;27.59
1739;24.48;;L2 B2 L2 D B2 U R2 D2 L2 D L' B F R U2 F U L' R2 F;2019-03-06 00:28:44;24.48
1740;24.90;;F R2 U2 L' B' U' D2 F' U2 R U2 F2 L2 D2 L D2 R D2 B2 U;2019-03-06 00:30:02;24.90
1741;28.65;;D2 L U2 F2 L D2 B2 L2 B2 R F2 U F' L U2 F' L' D L2 D;2019-03-06 00:30:47;28.65
1742;26.19;;U' F2 R2 B2 R2 U2 F2 U R2 D' B' D R2 F2 R U' F2 R' F2 D';2019-03-06 00:31:42;26.19
1743;21.29;;R B2 D2 R' D2 F2 L U2 L F2 L' F2 U' R2 B D U' B' D2;2019-03-06 00:32:26;21.29
1744;30.14;;L' U' R' F' D2 B R' B2 D' L B2 L U2 D2 B2 L U2 F2 R';2019-03-06 00:33:15;30.14
1745;25.43;;D2 U2 B2 U2 F' L2 F' D2 F U2 B' D R B F' L F2 U' F' D' R;2019-03-06 00:34:59;25.43
1746;25.36;;R U F R2 D2 L2 U L2 F2 U' L2 U' R2 D L F2 D F R' B2 L;2019-03-06 00:35:55;25.36
1747;27.71;;F' D' R' F2 U' B2 L2 R2 U F2 D L2 U L' D' L R D' B' R2;2019-03-06 00:36:38;27.71
1748;25.93;;L B2 D2 L' D2 B2 R2 B2 U2 R2 U2 F L U2 B' D L R2 D B';2019-03-06 00:37:37;25.93
1749;27.64;;L' B2 F U2 L2 D R2 U L2 R2 U' L2 U2 F' R B U B2 L R';2019-03-06 00:38:38;27.64
1750;23.16;;F L' F' B2 D2 B2 U' L2 R2 F2 R2 U' F D' U' B' F' R D;2019-03-06 00:39:25;23.16
1751;27.33;;U R' L2 U' F2 D L2 U F2 U' R2 B2 R2 D2 L' F2 D' F' R U L;2019-03-06 03:11:16;27.33
1752;31.18;;F' D' L2 U2 R2 F' B2 R' D' L F2 U2 B2 R2 F2 B2 L B2 L' U2 L;2019-03-06 03:12:12;31.18
1753;22.56;;F2 D F2 R' L2 U B D2 L F2 U' L2 U' B2 L2 B2 U' F2 L2 U' B2;2019-03-06 03:13:19;22.56
1754;22.11;;R' F' D' B' R L' F2 U F' L2 F' L2 U2 F B2 U2 B' U2 L2 R' U2;2019-03-06 03:14:05;22.11
1755;23.74;;L B2 U2 D' F L' F' U L2 B2 L' B2 D2 F2 B2 R F2 R F;2019-03-06 03:14:54;23.74
1756;29.98;;R' B' R2 D2 L2 U B2 L2 U' B2 L F' U2 B D' F2 L2 R2;2019-03-06 03:15:38;29.98
1757;27.92;;R F' L2 F2 D2 L2 U2 L2 F2 R B2 L' U' R' B L' U' B2 D2;2019-03-06 03:16:36;27.92
1758;24.05;;R2 D2 L2 B2 D2 R D2 U2 B2 U2 R U B R F2 U2 L2 D R' U2;2019-03-06 03:17:43;24.05
1759;25.79;;F2 L' D' F' R D2 L' U L' U L2 F2 U L2 U2 R2 D R2 D B2 D';2019-03-06 03:18:30;25.79
1760;21.23;Super easy xcross ;U2 R2 B L2 F2 L2 D2 R2 D2 R2 F2 D' R2 D' B2 U R D' B F';2019-03-06 03:20:39;21.23
1761;23.67;;D R' D2 U2 B' R2 F2 L2 F' L2 D2 L2 R2 U F U' R U2 F D;2019-03-06 03:21:57;23.67
1762;32.07;;D R2 F' U2 R2 U' L2 B' L' D2 L' B2 R' U2 B2 U2 L2 U2 D';2019-03-06 03:23:07;32.07
1763;25.49;;B2 D' U2 B2 F2 R2 D' F2 D2 F2 B' R F D L B2 F L2 F2 D;2019-03-06 03:25:54;25.49
1764;26.77;;D F2 R2 D2 R2 F2 D2 B2 F D2 F U R D2 B' L2 D' U L' R';2019-03-06 03:28:25;26.77
1765;21.65;;B2 D' U2 B' R2 D2 U2 F D2 L2 F2 R2 B2 D2 R U2 B2 D R F2 R';2019-03-06 03:29:20;21.65
1766;22.60;;B2 L U2 R F2 R U2 L D2 U2 F2 D F' L' D2 F' U2 R' B' U;2019-03-06 03:30:05;22.60
1767;24.37;;D F2 U2 L2 U F2 L2 U2 B2 L' D L2 D2 R F U' B L' U;2019-03-06 03:31:06;24.37
1768;32.84;;U2 L' U' R2 F' L U F L U L2 U' D R2 B2 D2 R2 D' B2 L2;2019-03-06 03:32:00;32.84
1769;30.99;;B2 D2 F2 D L2 D F2 R2 F2 U2 R2 U' B R B D2 U R' F U B;2019-03-06 03:33:06;30.99
1770;24.45;Easy green xcross+1 ;L2 D2 F U2 L2 R2 F' U2 B2 D F' U2 R' D' F D' U2 L2;2019-03-06 03:35:45;24.45
1771;24.61;;B R2 U' L2 D B' D B L U' F2 B2 D F2 D F2 U2 L2;2019-03-06 03:39:21;24.61
1772;31.86;;D2 F U R2 F2 L' U2 D2 F R2 B2 U' F2 R2 B2 D F2 U R2 U';2019-03-06 03:40:30;31.86
1773;21.76;;B2 U B' R2 B2 F' U2 F2 U2 R2 B' R2 D2 R' D' R' F2 R B' U';2019-03-06 03:41:24;21.76
1774;25.85;;F' D B U2 F2 R2 B U2 B' L2 F' R2 F' U' B D U B2 L R U;2019-03-06 03:42:43;25.85
1775;28.14;;B' D2 F' L2 B' R2 U2 B2 L2 F2 R2 F2 U L F' D' F R2 D2 B' R';2019-03-06 03:43:58;28.14
1776;22.03;;L2 B2 L2 D2 R' B2 U2 R F2 L2 F D U L F2 U B D' U';2019-03-06 03:45:10;22.03
1777;24.30;;F' R B2 L2 F D2 B U2 B' L2 F2 R2 F' L' D B2 R' D' R F;2019-03-06 03:46:11;24.30
1778;26.06;;L F L2 F L2 D' B2 R' B' L2 B D2 B' L2 B2 L2 U2 F' D2 F2 L';2019-03-06 03:46:58;26.06
1779;22.18;;U2 R2 F2 U' F D B2 L' F2 B2 U2 R2 F2 B2 U D2 R2 F;2019-03-06 03:50:33;22.18
1780;23.13;;L2 B2 R2 F2 D2 F2 D U2 R2 U' B2 F D2 R' D R2 B U2 B R;2019-03-06 03:51:22;23.13
1781;23.85;;R2 F' L2 D F2 U2 L B2 R2 F U2 L2 U2 L2 F' B2 U2 F R2 U';2019-03-06 03:52:30;23.85
1782;21.27;Orange cross !;D F2 R2 D' L2 U' L2 D' R2 U R2 F' D L U2 B2 L2 B L U2 R2;2019-03-06 03:53:25;21.27
1783;27.65;;U2 L2 D2 U' R2 U' R2 B2 U B2 R D2 R' U B' L' R U' F L2;2019-03-06 03:55:14;27.65
1784;24.38;;L2 D' B2 R2 U B2 U' F2 U' B2 L2 D2 B' L' B2 U L' B' D U' B2;2019-03-06 03:56:23;24.38
1785;24.61;;D' R2 U2 F2 U' R2 B2 U B2 L2 F U2 L R B' D R2 B F R2 D2;2019-03-06 03:57:57;24.61
1786;28.95;;D2 F2 L2 D2 F' D2 R2 B' L2 R2 U2 F U' R U2 L2 F2 R' B' F D';2019-03-06 03:58:54;28.95
1787;20.59;;B' L D' B2 R2 B2 L2 D2 R2 D' B2 D L2 U2 R F' D' R B2 U' F2;2019-03-06 03:59:54;20.59
1788;25.76;;B2 D' R2 D2 F2 D2 B2 L2 U2 R2 L B' R B' U' B U2 F2 U L';2019-03-06 04:02:17;25.76
1789;28.79;;F U R2 B U2 B R2 U2 L2 B R2 F' L' U L B F2 D' B2;2019-03-06 04:03:25;28.79
1790;26.96;;U2 L2 F2 B' R F R D F2 R2 D2 B2 L' D2 F2 L' F2 R L;2019-03-06 04:04:35;26.96
1791;23.09;;B' R B U F' R' U2 R D2 B2 D' F2 D' L2 D' R2 F2 U F L2;2019-03-06 04:05:44;23.09
1792;26.09;;R2 D F2 D2 B2 D2 L' D2 U2 R' D2 F2 R2 F2 D' U' F U B L D;2019-03-06 04:07:53;26.09
1793;24.87;;F R D R2 F2 D2 L2 U' B2 D R2 U R' F' D' B' R B2 L2 F';2019-03-06 04:09:18;24.87
1794;26.89;;L U2 B2 D' B2 U R2 B2 L' R' B' R2 U F D U' R;2019-03-06 04:10:12;26.89
1795;25.04;;L2 U' L2 B2 D' U' B2 L2 U' B' U' B2 L' F' U' B2 D R B';2019-03-06 04:11:05;25.04
1796;28.22;;U2 D R U' D L F' U' R2 B2 D2 R2 U' L2 D' F2 U' F2 L2 R;2019-03-06 04:11:57;28.22
1797;26.17;;L' F2 U' R2 D2 L2 F2 D L2 F2 D2 L2 D B L U F2 L F' D B';2019-03-06 04:12:59;26.17
1798;25.75;;F L R U2 L' R2 B2 R D2 F' L U R' B D L R2;2019-03-06 04:13:46;25.75
1799;23.47;;R' D L U2 L' U2 F B L' U2 L2 F2 U' B2 U2 R2 U' B2 U L2;2019-03-06 04:14:44;23.47
1800;30.08;;D2 L2 D2 R' D2 L B2 L U2 L2 B L2 D R2 B2 R B D2 L;2019-03-06 04:15:53;30.08
1801;24.41;;R' B' U2 L2 D R2 U2 F2 L2 R2 D2 U' B' R F' L' R' U L2 D U';2019-03-06 04:17:05;24.41
1802;25.98;;F2 U B2 L2 B R2 F' U2 R2 U2 L2 F R2 U2 D' L F' D R' D2 F;2019-03-06 04:18:04;25.98
1803;30.01;;F' U L' R' D2 B2 L2 R' B2 U2 F2 D2 R2 D' L' F2 R2 U F D';2019-03-06 04:19:23;30.01
1804;31.64;;R' B D2 R2 F D2 U2 B' U2 F2 L2 R B2 R U B' R2 D L F;2019-03-06 04:20:30;31.64
1805;30.23;;L' B U R U B' L' B' L2 U2 B2 D F2 R2 D B2 R2 U R2 F;2019-03-06 04:21:34;30.23
1806;25.03;;B2 D L2 D F2 U R2 U' L2 B2 R' F L B L' B2 L U' B' F2;2019-03-06 04:24:12;25.03
1807;22.47;;U' B' R' D' R' U' L2 F' D2 L U2 L2 F2 R U2 F2 L' U2 F2 D2;2019-03-06 04:36:53;22.47
1808;25.17;;B2 R2 F2 U' L2 U F2 U L2 D2 F2 L D' B' R' U' F R' B2 D R;2019-03-06 04:37:51;25.17
1809;25.21;;U2 F2 D R2 B2 L2 R2 U' F2 D' U' B' D' U' F L' D B D' R' U2;2019-03-06 04:38:49;25.21
1810;23.35;;F2 D' R2 F2 D' F2 D' R2 U' R2 U F R2 D' B2 U2 L R D R';2019-03-06 04:39:41;23.35
1811;18.56;;F2 U' B2 F2 L2 U' F2 R2 F2 D2 B2 D L' B F2 D U' F2 R' B2 R';2019-03-06 04:41:11;18.56
1812;24.42;;L' U2 L U F2 B' L' U2 F L F2 B2 R U2 R L B2 R U2 L2;2019-03-06 04:42:14;24.42
1813;27.60;;F' D R' U2 R' B U' B' L' R2 B2 R2 F R2 L2 F2 D2 F L2 F';2019-03-06 04:43:01;27.60
1814;27.71;;F R F2 L U' F U' L B L2 B2 L2 D B2 U' R2 D' F2 U2 B2;2019-03-06 04:43:57;27.71
1815;23.77;;L2 U F2 L2 U' R2 D R2 U2 F2 D' F2 L' D2 U R B F' R2 B R;2019-03-06 04:45:54;23.77
1816;20.88;;L2 U L2 B2 U2 R2 U2 F2 D B2 U' L2 F' U' F' L' D2 L2 B D F;2019-03-06 04:46:57;20.88
1817;26.66;;L2 F2 U2 L2 B2 U2 R B2 U2 R U2 L F' U B2 U2 B' R' D' F' L2;2019-03-06 04:47:46;26.66
1818;31.13;;U2 B' L2 D2 B' L2 R2 D2 F' U2 B2 L U' R F2 U L2 B' L' U2 R2;2019-03-06 04:48:45;31.13
1819;21.27;;B L2 U' F2 U R2 U2 L2 U' R2 U' F2 B' U' R' F R' D' L F;2019-03-06 04:49:42;21.27
1820;26.08;;F R' F2 R2 B2 L2 B' D2 B U2 F L2 U2 R F2 U' F2 D B F' D;2019-03-06 04:50:31;26.08
1821;27.03;;B R D2 B2 U2 B2 R' D2 R F2 U2 L2 R' B' D' L2 F' L D' U B2;2019-03-06 04:51:24;27.03
1822;20.88;;B2 D' L' B2 U L B U2 R F' U2 D2 R2 L2 B' L2 B2 R2 U2 L2;2019-03-06 04:52:15;20.88
1823;29.84;;B' L2 B2 F2 U2 R' D2 L' U2 F2 U2 F2 R F' L' U' B' F' L B' L2;2019-03-06 04:53:00;29.84
1824;23.16;;D L F2 R D L U' B D2 F' U2 L2 B U2 F D2 F' L' D';2019-03-06 04:53:59;23.16
1825;23.24;;R D2 B D' F2 D2 R U' B2 R2 F2 U F2 D R2 D' B2 D2 F R';2019-03-06 04:54:44;23.24
1826;26.04;;U' F2 R' F D' L' F R' D B2 U' B2 R2 D' F2 D F2 L2 B';2019-03-06 04:55:26;26.04
1827;20.20;;F2 R U2 R2 B U2 B F R2 F2 R2 U2 F' U' B2 L' U' B2 L' U';2019-03-06 04:56:10;20.20
1828;22.36;;R2 L2 F2 U' B' U L' B D2 B U2 B2 D2 R2 F L2 D2 F' U' L;2019-03-06 04:57:05;22.36
1829;26.16;;B2 R' F2 R' B2 R' F2 D2 R' U2 L2 U B L' U2 R D2 B L2 U B;2019-03-06 04:57:54;26.16
1830;27.44;;L' D' B2 R2 U L2 D' U' B2 L2 D' B2 F' L' U2 B F' L D U B;2019-03-06 04:58:45;27.44
1831;27.67;;U' L' B2 U2 B2 U B2 R2 D' L2 U B' D' F L' F2 R' D' R2;2019-03-06 05:00:08;27.67
1832;28.28;;F' U' F2 D L2 U2 F2 D' R2 U2 B2 L R' D B U' B2 L B U;2019-03-06 05:00:56;28.28
1833;32.35;;U2 R' B2 U2 B2 D' U2 R2 B2 D B2 F2 L2 R B2 D B' D U' R F';2019-03-06 05:02:08;32.35
1834;23.84;;D2 R' U2 R2 D2 U2 R2 F2 R' B2 R' F U' B' D B U' F2 L' D2;2019-03-06 05:03:08;23.84
1835;24.98;;D' R' F2 L2 F2 D2 B D2 U2 L2 B' D L F U2 B' F' L';2019-03-06 05:03:56;24.98
1836;23.62;;B U B2 L2 D' L2 R2 F2 U R2 U' R B2 U2 L D L D' U;2019-03-06 05:05:17;23.62
1837;27.37;;B2 D F' U2 F' L2 F R2 B L2 B U2 F' L U R D R' D' L;2019-03-06 05:07:08;27.37
1838;20.78;;U2 L2 B' L B' U D2 R' D2 R2 F U2 B' D2 B2 U2;2019-03-06 05:07:52;20.78
1839;25.05;;F' D F2 D' R2 U F2 U' R2 D B2 U L F' D' B' R2 D2 R' U' B';2019-03-06 05:08:37;25.05
1840;28.99;;B R F L' U R' U F' U' F2 R F2 R F2 B2 R L B2 U2;2019-03-06 05:09:31;28.99
1841;22.85;;B2 R B2 R B2 L' F2 R U2 L2 D2 B' U F2 U2 L2 D' F2 U' F';2019-03-06 05:10:21;22.85
1842;27.03;;D R2 F2 R F2 U2 L B2 L' D2 U2 R' F2 U F' L' F D' F2 R2;2019-03-06 05:12:53;27.03
1843;29.54;;B2 F2 D' B2 R2 B2 U' L2 D' F2 D F' R' B F' L' R' D2 U R2 D';2019-03-06 05:13:57;29.54
1844;27.04;;U' B2 L U B' L' U R U2 D B2 L2 U B2 U' F2 U' L2 B2 L2 F;2019-03-06 05:15:22;27.04
1845;21.19;;L' F B2 U L2 D F2 L2 D R2 U B2 D' F' D B L2 F2 U2 R' D';2019-03-06 05:17:57;21.19
1846;26.69;;D2 B2 F D2 B D2 U2 B D' L R' D B2 R2 U' B U' L2;2019-03-06 05:19:56;26.69
1847;28.52;;F2 U' L2 U' B2 L2 D R2 U L2 F2 R' F' U' R2 U B U F2 U';2019-03-06 05:21:11;28.52
1848;27.60;;B' U2 F' B2 U L' F D R' F2 R B2 U2 L D2 R2 F2 U2 F';2019-03-06 05:22:24;27.60
1849;24.11;;B2 U2 L B' D L2 F U B2 L2 D F2 D F2 R2 D B' R;2019-03-06 05:23:23;24.11
1850;32.31;;R2 B2 D B2 D L2 D2 B2 D2 B2 L D B' L2 R2 F R' D U;2019-03-06 05:25:14;32.31
1851;31.81;;F2 D' L2 F2 R2 B2 R2 D' L2 B2 U R B2 D' U F' D R D' U' F2;2019-03-06 05:26:27;31.81
1852;24.33;;D L' F2 R2 F U2 R2 B R2 F U2 F' R2 D2 L' B U L R2 B' F;2019-03-06 05:27:28;24.33
1853;27.97;;U2 R2 B2 L2 U2 F' U2 B' D2 R2 F2 D2 U B L' U2 B2 R B' U B';2019-03-06 05:28:24;27.97
1854;29.04;;U2 R F2 D L2 B2 L' U F R2 F2 D2 R' F2 R F2 R B2 L2 F2;2019-03-06 05:29:16;29.04
1855;26.50;;L2 R2 F' D2 F' L2 F2 L2 U2 B R2 F D B2 U L F R D' L' D;2019-03-06 05:30:19;26.50
1856;30.42;;U2 R2 F2 U2 L2 B2 R2 U2 R2 U2 F U' L B R' D2 U B' R2 U';2019-03-06 20:35:31;30.42
1857;30.61;;L2 D2 F' L2 B' L2 U2 F2 D2 R2 F2 L U' F R2 U2 F2 D' R D U';2019-03-06 20:36:35;30.61
1858;32.24;;R2 F U' B2 R' U' L' U2 F2 L2 F L2 D2 R2 U2 F' U2 R2 B2 D;2019-03-06 20:37:26;32.24
1859;23.07;;D' R U B' U2 B U R U2 F2 R' D2 B2 R' U2 R D2 L' B R';2019-03-06 20:38:23;23.07
1860;27.12;;U D B D' R B2 R F U2 F' B' U2 R2 U2 F' U2 B' R2 D2 R F2;2019-03-06 20:39:10;27.12
1861;25.80;;B2 R' U2 B R2 F' U2 F' L2 B R2 U2 F2 D U' R' U' L' B' F2 U';2019-03-06 20:40:01;25.80
1862;24.44;;L U2 F' D2 L2 B U2 L2 F2 U2 B' D2 B U' B2 F' L B' R B2 R;2019-03-06 20:40:52;24.44
1863;22.57;;U' B D2 B2 L' D2 B2 L2 D2 B2 L F2 U' B U2 L' B D L2;2019-03-06 20:41:50;22.57
1864;29.14;;D2 B2 U2 B' F2 R2 B' U2 R2 L D B D' B2 L2 D2 U;2019-03-06 20:43:47;29.14
1865;29.71;;R' U2 B2 R2 D2 F D2 B D2 B2 L2 R2 B' D L2 U L' U' R F2 D;2019-03-06 20:45:01;29.71
1866;25.82;;D F2 L2 R2 F2 D2 U' F2 D L2 D' L U L' D2 R' U F' L' D2;2019-03-06 20:55:35;25.82
1867;26.54;;U L2 B2 U2 F2 D B2 L2 U R2 U2 F2 R U2 B2 F U' B' U2 L' D;2019-03-06 20:56:38;26.54
1868;30.72;;B2 L' F2 R2 F2 U B2 D' F2 U L2 D B2 D2 F' D' U2 B' L2 U2 R2;2019-03-06 20:57:35;30.72
1869;17.80;;D F2 U L2 D' F2 D' R2 F2 U2 R2 B2 L' D L2 B' D' B2 F' D U2;2019-03-06 20:58:45;17.80
1870;24.72;;D B L2 B2 D2 B2 D2 R2 F R2 F D2 U' R' F2 D' R2 D U';2019-03-06 20:59:25;24.72
1871;25.36;;F' D2 L D2 L2 U2 R F2 L2 D2 B2 R' D2 U' R' D' R' U B' L2 D;2019-03-06 21:00:11;25.36
1872;27.83;;D B2 F2 L2 B2 D F2 D' R2 U B2 D L F' U2 F2 R B D' B L';2019-03-06 21:01:00;27.83
1873;26.80;;F D F2 B' R B2 D U2 R2 B2 L D2 L' B2 R' F2 U2 L' D2;2019-03-06 21:01:48;26.80
1874;25.86;;U' B' R' F' L D2 F' D F2 U' B2 U B2 R2 D' F2 B2 R2 D2 R F;2019-03-06 21:02:46;25.86
1875;24.76;;U2 R' D2 R B2 L' F2 R' D2 R' D R2 U2 R2 B' R' B' U' F;2019-03-06 21:03:38;24.76
1876;23.81;;L U2 F2 L2 U2 F2 L2 R B2 R' U F D' U2 R' B D2 F D';2019-03-06 21:06:11;23.81
1877;22.67;;R U B' R L' U F B2 U D2 R' F2 L F2 D2 L' B2 R2 U2 L';2019-03-06 21:07:22;22.67
1878;24.26;;D' B' U' L D R B' U D2 F2 R' D2 R' B2 U2 R2 D2 R' F2 D' L';2019-03-06 21:08:08;24.26
1879;25.22;;U' F2 L2 U2 R2 U' F2 U2 B2 U' B' U2 B' L D' L2 R D B' L;2019-03-06 21:09:00;25.22
1880;28.37;;L2 D2 B2 D2 R2 D' R2 U2 B2 D L F2 L D2 B U L2 B2 L R2;2019-03-06 21:09:50;28.37
1881;20.24;;R F L B' U R' D2 B' D F' U2 R2 B L2 B' U2 F' D2 B';2019-03-06 21:10:41;20.24
1882;23.09;;F' R D2 F' D' B D2 B2 R D2 F2 R' L2 B2 R' F2 D2 U' B2;2019-03-06 21:12:44;23.09
1883;25.56;;U R B L D2 U' F2 R2 U F2 L2 F2 U B' R2 U B' L2 D B;2019-03-06 21:13:30;25.56
1884;26.43;;R2 F B2 D2 B2 R' U2 F2 L B2 R2 F2 L' D R2 B F U L2 D;2019-03-06 21:14:15;26.43
1885;27.68;;D' R' L2 U B2 F2 D L2 R2 U F2 D2 L U R' D' F L' B' R';2019-03-06 21:15:14;27.68
1886;29.35;;U' L D2 F2 R2 F R2 U2 B' F' R2 B' D2 L' B2 D B' F2 D' F;2019-03-06 21:16:08;29.35
1887;26.21;;R2 U2 F2 U B2 F2 D F2 D' B2 F2 R D2 F' L' D2 R B2 U' L B';2019-03-06 21:17:00;26.21
1888;25.14;;D2 R' F L2 D2 B' D B' R B' L2 B' U2 B U2 R2 U2 D2 B2 R2;2019-03-06 21:18:03;25.14
1889;26.09;;U' L2 F2 U' L2 D2 U' F2 L2 F U2 B2 U L' R F' D' B2 R;2019-03-06 21:18:53;26.09
1890;23.51;;R L2 F' L F' U' F U F' U2 F B2 D2 F U2 B R2 B D2 R2;2019-03-06 21:19:38;23.51
1891;22.55;;D' R2 U F2 L2 U F2 U L2 D R2 D2 L B D' R F2 R D' R';2019-03-06 21:20:20;22.55
1892;25.06;;L B2 D2 F2 R2 D2 R' D2 R B2 D2 U F L U B2 R2 U2 F L';2019-03-06 21:21:09;25.06
1893;24.50;;D' F' R F2 R B U2 R' B R2 U' R2 D B2 L2 D' L2 D' L2 D2 R2;2019-03-06 21:23:00;24.50
1894;24.32;;B' L R2 U F2 R2 U R2 F2 L2 B2 U F D2 B D L' D2 B' D;2019-03-06 21:31:44;24.32
1895;26.89;;B2 D2 L2 D2 L' F2 R2 U2 B2 F2 U R2 D B R F U' R D';2019-03-06 21:32:37;26.89
1896;27.58;;F2 R U R2 F2 U' B2 F2 D' U' L2 D' F L' B' L D' U2 F U2;2019-03-06 21:33:33;27.58
1897;28.22;;U F' R' L2 U F U2 L D2 F2 L2 U2 B2 L2 B R2 B L2 F D';2019-03-06 21:34:29;28.22
1898;26.75;;U2 R' D F2 U' R2 B2 L2 U2 R2 U' L2 R2 U' L' F2 L2 D' R F' R2;2019-03-06 21:35:18;26.75
1899;26.24;;F2 L U R' B2 U' R U F' R F2 B2 U2 R' U2 R' L' B2 R' D2;2019-03-06 21:36:12;26.24
1900;24.81;;U2 L U2 R F2 L R F2 R F2 D2 R2 D' F D' L' U' L' R D' R;2019-03-06 21:36:58;24.81
1901;20.24;;D' L2 U F' R B L' F2 L' D R2 L2 U R2 D' R2 D' B2 D' F2 R;2019-03-06 21:38:22;20.24
1902;22.60;;B' D' R U D L D' B2 R U2 B' R2 U2 F2 B' U2 F2 D2 R2 U2 L2;2019-03-06 21:39:14;22.60
1903;18.61;;F U' R2 D' B2 U2 L2 U' L2 B2 U2 L F2 U2 F R U L' U2 B';2019-03-06 21:39:56;18.61
1904;22.83;;F2 U2 B' L2 F R2 B2 L2 U2 B D2 F2 R U2 L' F R U B D B;2019-03-06 21:40:36;22.83
1905;20.86;;B' D' F2 L' B2 L' R2 F2 R2 B2 D2 L F2 R' D' L2 D2 B F L B';2019-03-06 21:41:32;20.86
1906;21.16;;D2 L2 D2 B2 U2 B' D2 F D2 F U2 R2 L' B R' B U F' D U R2;2019-03-06 21:43:27;21.16
1907;21.35;;F2 U R2 U B2 F2 U2 L2 R2 U' B2 L' D' R' F' R B2 D F U';2019-03-06 21:44:14;21.35
1908;24.81;;D2 B2 D L2 F' U' R' B U' F2 B2 R2 F2 L2 U B2 L2 D' R;2019-03-06 21:45:03;24.81
1909;25.03;;D2 L' U B' R' U L' B L D2 R U2 D2 R' F2 D2 L U2 R2 D';2019-03-06 21:45:52;25.03
1910;23.58;;U' R' U2 L2 D2 F L2 B R2 B2 R2 F U' L' D' B' F' D R' D;2019-03-06 21:46:41;23.58
1911;22.14;;R U L2 F2 D' R2 B2 U R2 B2 R2 D F R F' L' B' F2 D' U L';2019-03-06 21:47:41;22.14
1912;23.78;;L2 B2 D L2 U' B D L B2 D F2 U' R2 F2 B2 U B2 U2 B2 L;2019-03-06 21:48:32;23.78
1913;28.41;;D2 F2 D2 B L2 B' D2 B' D2 F2 U' L' D2 B U L2 U' F R' F';2019-03-06 21:50:18;28.41
1914;22.45;;U' L2 D' B2 U L2 B2 D' R2 F2 L' B' D' U' F' L B2 R' F R;2019-03-06 21:52:01;22.45
1915;28.83;;B2 R2 D R' D2 B' D F2 R2 U2 R2 D' B2 R2 U' L2 R' U2;2019-03-06 21:52:57;28.83
1916;27.46;;U L2 D B2 D R2 B2 L2 B2 D' U' B U L' F2 U' L' F R' U R2;2019-03-06 21:55:02;27.46
1917;25.83;;L2 B2 D B2 F2 D2 U' R2 D' B2 D L' B R2 U2 L R2 B' R' U2;2019-03-06 21:55:52;25.83
1918;20.96;;D R2 U2 F2 D' F2 D R2 F2 D2 F2 U' L' B2 D R' B U' F R;2019-03-06 21:56:40;20.96
1919;25.98;;U' L' U2 R2 D2 L' U2 F2 R' D2 B2 D2 F2 B' L' U' L2 F2 U' B2 R2;2019-03-06 21:57:27;25.98
1920;22.63;;U2 F' R2 B U2 F2 U2 L2 U2 B R B' D' L2 D B2 U R';2019-03-06 21:59:57;22.63
1921;21.69;;R2 B D2 L2 B2 U2 L2 F2 R2 D R2 U2 R' B' F D' U' B L D;2019-03-06 22:00:41;21.69
1922;24.84;;B R2 D2 B2 U2 B D2 R2 D2 F2 L2 B' U R D2 R F2 U B2 R F;2019-03-06 22:01:35;24.84
1923;20.36;;L' F' B D' R' F R' U2 L2 B2 D' L2 U' F2 B2 U2 F2 D' B2 R U2;2019-03-06 22:02:27;20.36
1924;31.79;;D2 R F' L D' B' U R' D2 B2 R U2 R' F2 R' F2 B2 R L F' U';2019-03-06 22:04:08;31.79
1925;24.84;;F' R' D' U2 F2 D2 L2 F R2 F' U2 B L2 R B D F2 L' U' B2;2019-03-06 22:05:00;24.84
1926;26.81;;R D' B' R' F D' L2 U L2 U2 R' F2 U2 L' U2 L2 F2 U2 B2 U2;2019-03-06 22:05:49;26.81
1927;26.43;;L' F L' B2 L' D2 B2 L' U2 R' U2 B2 R' B' U' F L2 D' L2 B;2019-03-06 22:06:38;26.43
